,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
8560,410.0,-1407.0,-285.0,634.0,322.0,2056.0,-337.0,432.0,605.0
8561,613.0,-1564.0,92.0,566.0,992.0,2218.0,-344.0,499.0,621.0
8562,984.0,-1404.0,644.0,-312.0,3200.0,2252.0,-431.0,720.0,625.0
8563,1094.0,-1074.0,826.0,-1356.0,4684.0,2315.0,-535.0,868.0,631.0
8564,1208.0,-580.0,945.0,-2780.0,6570.0,2500.0,-678.0,1057.0,650.0
8565,1215.0,125.0,905.0,-4045.0,8275.0,1875.0,-804.0,1227.0,587.0
8566,965.0,730.0,735.0,-4360.0,9345.0,990.0,-836.0,1334.0,499.0
8567,615.0,1370.0,530.0,-4195.0,9780.0,305.0,-819.0,1378.0,430.0
8568,225.0,1935.0,360.0,-4310.0,9610.0,-584.0,-831.0,1361.0,342.0
8569,-360.0,2252.0,422.0,-4575.0,8120.0,-1212.0,-857.0,1212.0,279.0
8570,-1182.0,2326.0,838.0,-4820.0,5996.0,-1528.0,-882.0,999.0,248.0
8571,-1922.0,2252.0,1634.0,-4944.0,4120.0,-1738.0,-894.0,812.0,227.0
8572,-3450.0,1996.0,4041.0,-5144.0,252.0,-2028.0,-914.0,425.0,198.0
8573,-4129.0,1869.0,5285.0,-5803.0,-1199.0,-2394.0,-980.0,281.0,161.0
8574,-4764.0,1697.0,6458.0,-6416.0,-2793.0,-2996.0,-1041.0,121.0,101.0
8575,-5384.0,1493.0,7458.0,-6576.0,-4812.0,-3809.0,-1057.0,-81.0,20.0
8576,-5969.0,1255.0,8013.0,-6332.0,-7049.0,-4806.0,-1033.0,-304.0,-80.0
8577,-6476.0,1033.0,7906.0,-5999.0,-9066.0,-5334.0,-999.0,-506.0,-133.0
8578,-6804.0,826.0,7170.0,-5348.0,-9952.0,-5260.0,-934.0,-595.0,-126.0
8579,-6786.0,630.0,5960.0,-4458.0,-10042.0,-4716.0,-845.0,-604.0,-71.0
8580,-6514.0,462.0,4476.0,-3590.0,-9454.0,-4030.0,-759.0,-545.0,-3.0
8581,-6034.0,334.0,2866.0,-2892.0,-8454.0,-3278.0,-689.0,-445.0,73.0
8582,-4529.0,-105.0,-79.0,-2768.0,-6527.0,-2732.0,-676.0,-252.0,127.0
8583,-3676.0,-490.0,-929.0,-2897.0,-6137.0,-2333.0,-689.0,-213.0,167.0
8584,-2789.0,-917.0,-1424.0,-2721.0,-5353.0,-1020.0,-672.0,-135.0,298.0
8585,-1926.0,-1302.0,-1690.0,-2538.0,-3770.0,620.0,-653.0,23.0,462.0
8586,-1120.0,-1450.0,-1870.0,-2196.0,-3190.0,0.0,-619.0,81.0,400.0
8587,-430.0,-1200.0,-2030.0,-1260.0,-2680.0,-750.0,-526.0,132.0,325.0
8588,300.0,-750.0,-2140.0,-960.0,-2070.0,-330.0,-496.0,193.0,367.0
8589,1070.0,-60.0,-2188.0,-1480.0,-2250.0,694.0,-548.0,175.0,469.0
8590,1955.0,745.0,-2160.0,-2040.0,-2077.0,1466.0,-604.0,193.0,546.0
8591,2689.0,1376.0,-2056.0,-2266.0,-1747.0,1580.0,-626.0,226.0,558.0
8592,3524.0,1844.0,-1832.0,-2781.0,-904.0,914.0,-678.0,310.0,491.0
8593,3526.0,1500.0,-1798.0,-3228.0,-410.0,914.0,-722.0,359.0,491.0
8594,3326.0,912.0,-1790.0,-3590.0,-92.0,1026.0,-759.0,391.0,502.0
8595,2986.0,150.0,-1792.0,-3782.0,76.0,1084.0,-778.0,407.0,508.0
8596,2556.0,-692.0,-1806.0,-3680.0,152.0,1048.0,-768.0,415.0,504.0
8597,2084.0,-1547.0,-1842.0,-3314.0,197.0,999.0,-731.0,419.0,499.0
8598,1562.0,-2180.0,-1879.0,-2829.0,160.0,923.0,-682.0,416.0,492.0
8599,1117.0,-2602.0,-1900.0,-2386.0,42.0,812.0,-638.0,404.0,481.0
8600,728.0,-2773.0,-1885.0,-2024.0,-112.0,637.0,-602.0,389.0,463.0
8601,415.0,-2729.0,-1814.0,-1722.0,-252.0,434.0,-572.0,375.0,443.0
8602,6.0,-2158.0,-1508.0,-1302.0,-490.0,190.0,-530.0,351.0,419.0
8603,-88.0,-1746.0,-1332.0,-1164.0,-528.0,144.0,-516.0,348.0,414.0
8604,-138.0,-1290.0,-1162.0,-1094.0,-548.0,116.0,-509.0,346.0,411.0
8605,-150.0,-852.0,-995.0,-1062.0,-555.0,105.0,-506.0,345.0,410.0
8606,-140.0,-425.0,-875.0,-1074.0,-550.0,85.0,-507.0,345.0,408.0
8607,-115.0,-140.0,-780.0,-1165.0,-545.0,40.0,-516.0,346.0,404.0
8608,-100.0,20.0,-700.0,-1245.0,-560.0,5.0,-524.0,344.0,400.0
8609,-115.0,65.0,-625.0,-1295.0,-610.0,55.0,-529.0,339.0,405.0
8610,-145.0,5.0,-555.0,-1335.0,-690.0,152.0,-533.0,331.0,415.0
8611,-180.0,-140.0,-472.0,-1340.0,-842.0,180.0,-534.0,316.0,418.0
8612,-258.0,-576.0,-284.0,-1240.0,-1140.0,368.0,-524.0,286.0,436.0
8613,-276.0,-762.0,-162.0,-1184.0,-1290.0,498.0,-518.0,271.0,449.0
8614,-280.0,-884.0,2.0,-1100.0,-1427.0,627.0,-510.0,258.0,462.0
8615,-262.0,-920.0,176.0,-988.0,-1516.0,723.0,-498.0,249.0,472.0
8616,-222.0,-850.0,349.0,-800.0,-1575.0,792.0,-480.0,243.0,479.0
8617,-168.0,-701.0,498.0,-586.0,-1639.0,915.0,-458.0,237.0,491.0
8618,-122.0,-496.0,589.0,-450.0,-1702.0,1065.0,-445.0,230.0,506.0
8619,-75.0,-262.0,624.0,-371.0,-1762.0,1182.0,-437.0,224.0,518.0
8620,-25.0,-22.0,598.0,-336.0,-1796.0,1280.0,-433.0,221.0,528.0
8621,-2.0,140.0,526.0,-346.0,-1808.0,1340.0,-434.0,220.0,534.0
8622,2.0,206.0,274.0,-558.0,-1758.0,1325.0,-455.0,225.0,532.0
8623,-8.0,88.0,143.0,-654.0,-1714.0,1302.0,-465.0,229.0,530.0
8624,-46.0,-147.0,40.0,-724.0,-1701.0,1273.0,-472.0,230.0,527.0
8625,-86.0,-458.0,-33.0,-730.0,-1655.0,1288.0,-473.0,235.0,528.0
8626,-126.0,-814.0,-85.0,-721.0,-1623.0,1281.0,-472.0,238.0,528.0
8627,-166.0,-1183.0,-108.0,-720.0,-1611.0,1230.0,-472.0,239.0,523.0
8628,-197.0,-1553.0,-90.0,-693.0,-1610.0,1220.0,-469.0,239.0,522.0
8629,-210.0,-1920.0,-40.0,-640.0,-1630.0,1260.0,-464.0,237.0,526.0
8630,-210.0,-2200.0,50.0,-550.0,-1650.0,1240.0,-455.0,235.0,524.0
8631,-190.0,-2410.0,160.0,-470.0,-1650.0,1097.0,-447.0,235.0,509.0
8632,-75.0,-2439.0,368.0,-154.0,-1518.0,914.0,-415.0,249.0,491.0
8633,-24.0,-2212.0,448.0,-107.0,-1495.0,963.0,-410.0,251.0,496.0
8634,39.0,-1818.0,529.0,-195.0,-1439.0,1132.0,-419.0,257.0,513.0
8635,132.0,-1236.0,624.0,-465.0,-1302.0,1392.0,-446.0,270.0,539.0
8636,268.0,-668.0,688.0,-1026.0,-1086.0,1738.0,-502.0,292.0,573.0
8637,416.0,-120.0,716.0,-1878.0,-698.0,2536.0,-587.0,331.0,653.0
8638,594.0,370.0,680.0,-3018.0,-2.0,3734.0,-701.0,400.0,773.0
8639,764.0,794.0,540.0,-4094.0,850.0,4617.0,-809.0,485.0,861.0
8640,951.0,1074.0,304.0,-4670.0,1756.0,4566.0,-867.0,575.0,856.0
8641,1127.0,1061.0,-55.0,-3894.0,2160.0,4210.0,-789.0,616.0,821.0
8642,1646.0,-26.0,-1240.0,-1690.0,110.0,4466.0,-569.0,411.0,846.0
8643,2022.0,-1312.0,-1918.0,-1172.0,-1134.0,5076.0,-517.0,287.0,907.0
8644,2374.0,-2898.0,-2610.0,-356.0,-2416.0,5420.0,-435.0,159.0,942.0
8645,2580.0,-4854.0,-3228.0,1498.0,-3804.0,4316.0,-251.0,20.0,831.0
8646,2586.0,-6922.0,-3798.0,4698.0,-5722.0,875.0,69.0,-172.0,487.0
8647,2638.0,-8596.0,-4260.0,9010.0,-10060.0,-3390.0,501.0,-606.0,61.0
8648,3145.0,-10190.0,-4490.0,10680.0,-14385.0,-5960.0,668.0,-1038.0,-196.0
8649,3430.0,-12040.0,-4710.0,10875.0,-16690.0,-5405.0,687.0,-1269.0,-140.0
8650,3190.0,-12735.0,-4285.0,9225.0,-17825.0,-3730.0,522.0,-1382.0,27.0
8651,3160.0,-10730.0,-2640.0,3095.0,-17230.0,-3318.0,-91.0,-1323.0,69.0
8652,3504.0,-854.0,564.0,-1908.0,-15930.0,-8332.0,-590.0,-1193.0,-433.0
8653,3908.0,4090.0,2912.0,1210.0,-14848.0,-9390.0,-279.0,-1084.0,-539.0
8654,4220.0,7882.0,5700.0,4064.0,-10552.0,-8558.0,6.0,-655.0,-455.0
8655,3742.0,10409.0,7599.0,4224.0,-5254.0,-7859.0,22.0,-125.0,-385.0
8656,3265.0,9741.0,8797.0,1106.0,2598.0,-8803.0,-290.0,659.0,-480.0
8657,2835.0,3563.0,9874.0,-14078.0,24538.0,15222.0,-1807.0,2853.0,1922.0
8658,-1166.0,-5814.0,5665.0,-6281.0,28225.0,16939.0,-1028.0,3222.0,2093.0
8659,-1424.0,-3302.0,6282.0,1456.0,12665.0,5292.0,-255.0,1666.0,929.0
8660,-3134.0,2538.0,5152.0,6241.0,9392.0,2456.0,224.0,1339.0,645.0
8661,-2134.0,3586.0,3398.0,7744.0,6998.0,9160.0,374.0,1099.0,1316.0
8662,-396.0,2636.0,-1095.0,3184.0,3701.0,9753.0,-82.0,770.0,1375.0
8663,232.0,2451.0,-2575.0,64.0,2848.0,10727.0,-394.0,684.0,1472.0
8664,632.0,2026.0,-3332.0,-911.0,1853.0,8454.0,-491.0,585.0,1245.0
8665,958.0,1647.0,-3427.0,-527.0,1498.0,3807.0,-452.0,549.0,780.0
8666,963.0,1718.0,-2971.0,-1047.0,2559.0,521.0,-504.0,655.0,452.0
8667,1437.0,3107.0,-1670.0,1086.0,5750.0,-2570.0,-292.0,975.0,143.0
8668,2420.0,4430.0,-640.0,1447.0,2810.0,-6740.0,-256.0,681.0,-274.0
8669,1890.0,2950.0,-1020.0,-1110.0,6630.0,-2120.0,-511.0,1063.0,188.0
8670,1170.0,1910.0,-1700.0,-2990.0,3530.0,722.0,-699.0,753.0,472.0
8671,590.0,1230.0,-1830.0,-3500.0,1556.0,867.0,-750.0,555.0,486.0
8672,260.0,1191.0,-1364.0,-1846.0,-988.0,-68.0,-584.0,302.0,394.0
8673,367.0,1602.0,-1218.0,-1564.0,-2236.0,320.0,-556.0,177.0,432.0
8674,541.0,2006.0,-1200.0,-1811.0,-3212.0,784.0,-581.0,79.0,478.0
8675,756.0,2248.0,-1196.0,-2110.0,-3750.0,1032.0,-611.0,25.0,503.0
8676,874.0,2240.0,-1166.0,-2172.0,-4198.0,1026.0,-617.0,-19.0,502.0
8677,926.0,2006.0,-1098.0,-2070.0,-4618.0,1224.0,-607.0,-61.0,522.0
8678,898.0,1630.0,-1047.0,-1916.0,-4926.0,1711.0,-591.0,-92.0,571.0
8679,836.0,1223.0,-1046.0,-1746.0,-5067.0,1973.0,-574.0,-106.0,597.0
8680,759.0,972.0,-1069.0,-1592.0,-5042.0,2010.0,-559.0,-104.0,601.0
8681,680.0,857.0,-1102.0,-1523.0,-5012.0,2146.0,-552.0,-101.0,614.0
8682,486.0,1030.0,-1294.0,-1258.0,-5008.0,2582.0,-525.0,-100.0,658.0
8683,438.0,1250.0,-1490.0,-1078.0,-4916.0,2800.0,-507.0,-91.0,680.0
8684,412.0,1496.0,-1760.0,-1004.0,-4774.0,2984.0,-500.0,-77.0,698.0
8685,396.0,1716.0,-2060.0,-982.0,-4544.0,3100.0,-498.0,-54.0,710.0
8686,390.0,1885.0,-2375.0,-904.0,-4215.0,3095.0,-490.0,-21.0,709.0
8687,385.0,1955.0,-2635.0,-855.0,-3885.0,3050.0,-485.0,12.0,705.0
8688,370.0,1960.0,-2885.0,-910.0,-3495.0,3020.0,-491.0,51.0,702.0
8689,345.0,1915.0,-3125.0,-990.0,-3085.0,3010.0,-499.0,92.0,701.0
8690,305.0,1820.0,-3360.0,-1065.0,-2668.0,3016.0,-506.0,134.0,701.0
8691,244.0,1676.0,-3548.0,-1120.0,-2310.0,3020.0,-512.0,169.0,702.0
8692,108.0,1386.0,-3861.0,-1194.0,-1678.0,2947.0,-519.0,233.0,694.0
8693,38.0,1270.0,-3929.0,-1154.0,-1430.0,2815.0,-515.0,257.0,681.0
8694,-11.0,1195.0,-3971.0,-1088.0,-1265.0,2679.0,-508.0,274.0,667.0
8695,-41.0,1173.0,-3973.0,-1021.0,-1143.0,2577.0,-502.0,286.0,657.0
8696,-64.0,1163.0,-3942.0,-972.0,-1075.0,2487.0,-497.0,293.0,648.0
8697,-77.0,1146.0,-3888.0,-897.0,-1018.0,2348.0,-489.0,299.0,634.0
8698,-94.0,1098.0,-3790.0,-772.0,-952.0,2232.0,-477.0,305.0,623.0
8699,-108.0,1008.0,-3682.0,-594.0,-940.0,2162.0,-459.0,306.0,616.0
8700,-110.0,886.0,-3572.0,-456.0,-964.0,2046.0,-445.0,304.0,604.0
8701,-86.0,724.0,-3454.0,-238.0,-954.0,1788.0,-423.0,305.0,578.0
8702,-14.0,377.0,-3090.0,549.0,-1114.0,1297.0,-346.0,289.0,529.0
8703,44.0,198.0,-2818.0,878.0,-1292.0,1190.0,-313.0,271.0,519.0
8704,140.0,9.0,-2439.0,1189.0,-1400.0,1216.0,-282.0,260.0,521.0
8705,294.0,-190.0,-1932.0,1427.0,-1302.0,1280.0,-258.0,270.0,528.0
8706,517.0,-408.0,-1270.0,1531.0,-930.0,1330.0,-247.0,307.0,533.0
8707,860.0,-590.0,-570.0,1783.0,-390.0,1090.0,-222.0,361.0,509.0
8708,1260.0,-620.0,160.0,2120.0,420.0,650.0,-188.0,442.0,465.0
8709,1660.0,-500.0,840.0,2300.0,1260.0,41.0,-170.0,526.0,404.0
8710,2020.0,-290.0,1443.0,2150.0,3015.0,-401.0,-185.0,701.0,360.0
8711,2334.0,-119.0,1864.0,648.0,5292.0,-365.0,-336.0,929.0,364.0
8712,2445.0,181.0,2379.0,-4305.0,10221.0,1166.0,-830.0,1422.0,516.0
8713,2261.0,493.0,2194.0,-5471.0,12110.0,20.0,-947.0,1611.0,402.0
8714,1702.0,914.0,1734.0,-4962.0,12290.0,-896.0,-896.0,1629.0,311.0
8715,1076.0,1524.0,1184.0,-4876.0,11328.0,-1934.0,-887.0,1532.0,207.0
8716,266.0,2104.0,862.0,-5750.0,9182.0,-2248.0,-975.0,1318.0,176.0
8717,-684.0,2754.0,1102.0,-6328.0,6592.0,-1970.0,-1032.0,1059.0,203.0
8718,-1542.0,3646.0,2046.0,-6482.0,4420.0,-1828.0,-1048.0,842.0,218.0
8719,-2412.0,4575.0,3175.0,-6275.0,3122.0,-1495.0,-1027.0,712.0,251.0
8720,-3137.0,5477.0,4280.0,-6901.0,1915.0,-1044.0,-1090.0,591.0,296.0
8721,-3851.0,6177.0,5250.0,-8033.0,290.0,-983.0,-1203.0,429.0,302.0
8722,-5446.0,6430.0,6464.0,-8464.0,-3988.0,-1828.0,-1246.0,2.0,218.0
8723,-6056.0,5858.0,6246.0,-8052.0,-6594.0,-2324.0,-1205.0,-259.0,168.0
8724,-6482.0,4924.0,5526.0,-7476.0,-9366.0,-2600.0,-1147.0,-536.0,140.0
8725,-6760.0,3762.0,4482.0,-6876.0,-11180.0,-2605.0,-1087.0,-718.0,140.0
8726,-6888.0,2330.0,3170.0,-6290.0,-11295.0,-2560.0,-1029.0,-729.0,144.0
8727,-6840.0,990.0,1910.0,-5285.0,-10135.0,-2320.0,-928.0,-613.0,168.0
8728,-6660.0,-290.0,605.0,-4150.0,-8615.0,-1990.0,-815.0,-461.0,201.0
8729,-6355.0,-1400.0,-660.0,-3300.0,-7185.0,-1775.0,-730.0,-318.0,223.0
8730,-5935.0,-2290.0,-1852.0,-2830.0,-5935.0,-1736.0,-683.0,-193.0,227.0
8731,-5415.0,-2980.0,-2582.0,-2480.0,-4970.0,-1664.0,-648.0,-97.0,234.0
8732,-3994.0,-3556.0,-3048.0,-1840.0,-2836.0,12.0,-584.0,117.0,401.0
8733,-3258.0,-3548.0,-3036.0,-1700.0,-1956.0,-59.0,-570.0,205.0,395.0
8734,-2562.0,-3157.0,-2992.0,-1204.0,-1255.0,-549.0,-520.0,275.0,346.0
8735,-1842.0,-2464.0,-2966.0,-333.0,-610.0,-884.0,-433.0,339.0,312.0
8736,-1139.0,-1432.0,-2953.0,-34.0,-633.0,-917.0,-403.0,337.0,309.0
8737,-290.0,-264.0,-2887.0,-325.0,-1273.0,-596.0,-432.0,273.0,341.0
8738,673.0,867.0,-2684.0,-922.0,-1895.0,-38.0,-492.0,211.0,397.0
8739,1722.0,1824.0,-2416.0,-1547.0,-2388.0,302.0,-554.0,162.0,430.0
8740,2534.0,2292.0,-2144.0,-1962.0,-2694.0,368.0,-596.0,131.0,436.0
8741,3130.0,2370.0,-1906.0,-2020.0,-2694.0,98.0,-602.0,131.0,409.0
8742,3570.0,1321.0,-1534.0,-2318.0,-1901.0,-363.0,-631.0,210.0,364.0
8743,3427.0,440.0,-1457.0,-2684.0,-1283.0,-235.0,-668.0,272.0,377.0
8744,3140.0,-523.0,-1405.0,-2954.0,-932.0,-31.0,-695.0,307.0,397.0
8745,2786.0,-1466.0,-1373.0,-2980.0,-828.0,161.0,-698.0,318.0,416.0
8746,2390.0,-2235.0,-1370.0,-2836.0,-694.0,340.0,-683.0,331.0,434.0
8747,2008.0,-2742.0,-1400.0,-2658.0,-570.0,350.0,-665.0,343.0,435.0
8748,1620.0,-2950.0,-1450.0,-2388.0,-510.0,230.0,-638.0,349.0,423.0
8749,1320.0,-2840.0,-1490.0,-2100.0,-510.0,70.0,-610.0,349.0,407.0
8750,1060.0,-2520.0,-1510.0,-1860.0,-570.0,-70.0,-586.0,343.0,393.0
8751,850.0,-2070.0,-1507.0,-1720.0,-650.0,-44.0,-572.0,335.0,396.0
8752,551.0,-1040.0,-1391.0,-1712.0,-797.0,49.0,-571.0,321.0,404.0
8753,464.0,-652.0,-1299.0,-1728.0,-766.0,38.0,-572.0,324.0,403.0
8754,405.0,-385.0,-1190.0,-1711.0,-720.0,24.0,-571.0,328.0,402.0
8755,356.0,-249.0,-1082.0,-1722.0,-620.0,36.0,-572.0,338.0,403.0
8756,312.0,-258.0,-996.0,-1742.0,-558.0,28.0,-574.0,345.0,402.0
8757,274.0,-366.0,-928.0,-1764.0,-454.0,82.0,-576.0,355.0,408.0
8758,246.0,-558.0,-870.0,-1772.0,-376.0,182.0,-577.0,363.0,418.0
8759,224.0,-798.0,-826.0,-1734.0,-304.0,244.0,-573.0,370.0,424.0
8760,194.0,-1034.0,-808.0,-1712.0,-228.0,324.0,-571.0,378.0,432.0
8761,162.0,-1244.0,-797.0,-1714.0,-171.0,395.0,-571.0,383.0,439.0
8762,78.0,-1476.0,-748.0,-1622.0,-151.0,607.0,-562.0,385.0,460.0
8763,35.0,-1478.0,-699.0,-1553.0,-230.0,782.0,-555.0,377.0,478.0
8764,-12.0,-1423.0,-623.0,-1445.0,-333.0,932.0,-544.0,367.0,493.0
8765,-61.0,-1327.0,-508.0,-1310.0,-486.0,986.0,-531.0,352.0,498.0
8766,-142.0,-1206.0,-354.0,-1224.0,-652.0,954.0,-522.0,335.0,495.0
8767,-214.0,-1092.0,-140.0,-1144.0,-794.0,1040.0,-514.0,321.0,504.0
8768,-262.0,-964.0,126.0,-972.0,-934.0,1284.0,-497.0,307.0,528.0
8769,-276.0,-816.0,408.0,-744.0,-1040.0,1534.0,-474.0,296.0,553.0
8770,-254.0,-648.0,665.0,-492.0,-1136.0,1645.0,-449.0,287.0,564.0
8771,-210.0,-460.0,810.0,-230.0,-1255.0,1640.0,-423.0,275.0,564.0
8772,-135.0,-215.0,820.0,130.0,-1545.0,1610.0,-387.0,246.0,561.0
8773,-120.0,-175.0,715.0,210.0,-1665.0,1598.0,-379.0,234.0,559.0
8774,-120.0,-200.0,566.0,255.0,-1764.0,1560.0,-375.0,224.0,556.0
8775,-132.0,-308.0,438.0,270.0,-1830.0,1474.0,-373.0,217.0,547.0
8776,-158.0,-468.0,330.0,252.0,-1850.0,1364.0,-375.0,215.0,536.0
8777,-206.0,-666.0,266.0,222.0,-1826.0,1302.0,-378.0,218.0,530.0
8778,-272.0,-894.0,264.0,186.0,-1774.0,1283.0,-382.0,223.0,528.0
8779,-356.0,-1151.0,319.0,134.0,-1694.0,1210.0,-387.0,231.0,521.0
8780,-422.0,-1353.0,417.0,96.0,-1600.0,1124.0,-391.0,240.0,512.0
8781,-475.0,-1487.0,555.0,27.0,-1465.0,1149.0,-398.0,254.0,514.0
8782,-450.0,-1326.0,948.0,-586.0,-1132.0,1536.0,-458.0,287.0,553.0
8783,-320.0,-1002.0,1158.0,-1134.0,-866.0,2086.0,-513.0,314.0,608.0
8784,-98.0,-490.0,1312.0,-1898.0,-466.0,3106.0,-589.0,354.0,710.0
8785,182.0,196.0,1340.0,-2756.0,268.0,4138.0,-675.0,426.0,813.0
8786,496.0,1036.0,1205.0,-3402.0,1123.0,4619.0,-740.0,512.0,861.0
8787,902.0,1921.0,911.0,-3439.0,1569.0,4542.0,-743.0,556.0,854.0
8788,1282.0,2441.0,475.0,-2656.0,1493.0,4386.0,-665.0,549.0,838.0
8789,1689.0,2346.0,-128.0,-1895.0,859.0,4289.0,-589.0,485.0,828.0
8790,2108.0,1457.0,-829.0,-1586.0,-47.0,4770.0,-558.0,396.0,877.0
8791,2483.0,-230.0,-1610.0,-1641.0,-1150.0,5300.0,-564.0,285.0,930.0
8792,2810.0,-5040.0,-2690.0,990.0,-3810.0,3939.0,-301.0,19.0,793.0
8793,2690.0,-8190.0,-3178.0,5310.0,-6404.0,118.0,131.0,-240.0,411.0
8794,2722.0,-11423.0,-3535.0,10636.0,-11305.0,-4408.0,663.0,-730.0,-40.0
8795,3310.0,-13421.0,-3703.0,10596.0,-16243.0,-5921.0,659.0,-1224.0,-192.0
8796,3543.0,-14990.0,-3937.0,11820.0,-16713.0,-4110.0,782.0,-1271.0,-11.0
8797,3275.0,-14915.0,-3154.0,7924.0,-18068.0,-2484.0,392.0,-1406.0,152.0
8798,3884.0,-10684.0,-1054.0,1513.0,-16218.0,-4154.0,-249.0,-1221.0,-15.0
8799,4186.0,-4802.0,-196.0,-2424.0,-16144.0,-8228.0,-642.0,-1214.0,-422.0
8800,4596.0,1866.0,1390.0,928.0,-16072.0,-8956.0,-308.0,-1207.0,-495.0
8801,4876.0,7244.0,4554.0,4694.0,-14042.0,-8600.0,69.0,-1004.0,-460.0
8802,3410.0,11501.0,8124.0,3204.0,-3392.0,-7588.0,-80.0,61.0,-358.0
8803,2582.0,8113.0,8767.0,-9065.0,12034.0,-1945.0,-1306.0,1603.0,206.0
8804,734.0,-749.0,5475.0,-25737.0,31108.0,13994.0,-2973.0,3510.0,1799.0
8805,-1957.0,-6166.0,512.0,-6014.0,22584.0,9544.0,-1001.0,2658.0,1354.0
8806,-1509.0,-381.0,3506.0,4128.0,10500.0,7952.0,12.0,1450.0,1195.0
8807,-3172.0,3072.0,1906.0,9626.0,8376.0,5678.0,562.0,1237.0,967.0
8808,-2536.0,3126.0,1002.0,7152.0,7264.0,7556.0,315.0,1126.0,1155.0
8809,-1684.0,2442.0,-594.0,1838.0,5314.0,6962.0,-217.0,931.0,1096.0
8810,-756.0,1802.0,-1458.0,-836.0,2278.0,7625.0,-483.0,627.0,1162.0
8811,-146.0,1466.0,-1970.0,-1332.0,585.0,6970.0,-533.0,458.0,1097.0
8812,630.0,1620.0,-1990.0,-1315.0,1475.0,4755.0,-531.0,547.0,875.0
8813,560.0,1645.0,-2080.0,-1035.0,2435.0,1495.0,-503.0,643.0,549.0
8814,845.0,2265.0,-1824.0,-650.0,3492.0,-2828.0,-465.0,749.0,118.0
8815,1614.0,4090.0,-1478.0,-150.0,3190.0,-4702.0,-415.0,719.0,-70.0
8816,1762.0,4588.0,-1634.0,-1254.0,3748.0,-2398.0,-525.0,774.0,161.0
8817,1492.0,3986.0,-2026.0,-2496.0,2730.0,420.0,-649.0,673.0,442.0
8818,1126.0,3200.0,-2200.0,-2852.0,1064.0,1114.0,-685.0,506.0,511.0
8819,772.0,2326.0,-2129.0,-2328.0,65.0,718.0,-632.0,406.0,471.0
8820,479.0,1536.0,-1992.0,-1460.0,-911.0,452.0,-546.0,309.0,445.0
8821,284.0,1224.0,-1950.0,-890.0,-1787.0,592.0,-489.0,222.0,459.0
8822,263.0,1616.0,-2052.0,-925.0,-3370.0,1432.0,-492.0,63.0,543.0
8823,370.0,1946.0,-2020.0,-986.0,-4046.0,1922.0,-498.0,-4.0,592.0
8824,462.0,2162.0,-1930.0,-934.0,-4612.0,2412.0,-493.0,-61.0,641.0
8825,528.0,2240.0,-1838.0,-792.0,-5112.0,2782.0,-479.0,-111.0,678.0
8826,556.0,2210.0,-1788.0,-592.0,-5602.0,3058.0,-459.0,-160.0,705.0
8827,544.0,2120.0,-1807.0,-350.0,-5916.0,3254.0,-435.0,-191.0,725.0
8828,522.0,2001.0,-1927.0,-129.0,-5967.0,3459.0,-412.0,-196.0,745.0
8829,520.0,1918.0,-2111.0,142.0,-5835.0,3741.0,-386.0,-183.0,774.0
8830,520.0,1856.0,-2355.0,413.0,-5559.0,3923.0,-359.0,-155.0,792.0
8831,502.0,1814.0,-2660.0,530.0,-5107.0,3910.0,-347.0,-110.0,791.0
8832,430.0,1650.0,-3210.0,560.0,-3980.0,3780.0,-344.0,2.0,778.0
8833,360.0,1530.0,-3420.0,520.0,-3470.0,3621.0,-348.0,53.0,762.0
8834,270.0,1376.0,-3566.0,450.0,-2981.0,3422.0,-355.0,102.0,742.0
8835,181.0,1235.0,-3618.0,254.0,-2593.0,3137.0,-375.0,141.0,713.0
8836,91.0,1084.0,-3591.0,109.0,-2228.0,2813.0,-390.0,178.0,681.0
8837,4.0,927.0,-3495.0,99.0,-1913.0,2550.0,-391.0,209.0,655.0
8838,-54.0,800.0,-3343.0,84.0,-1648.0,2334.0,-392.0,236.0,633.0
8839,-89.0,702.0,-3152.0,25.0,-1422.0,2156.0,-398.0,258.0,615.0
8840,-70.0,664.0,-2958.0,-28.0,-1278.0,1978.0,-402.0,273.0,597.0
8841,-18.0,636.0,-2740.0,-58.0,-1128.0,1778.0,-405.0,288.0,577.0
8842,140.0,558.0,-2183.0,-26.0,-940.0,1436.0,-402.0,306.0,543.0
8843,250.0,486.0,-1893.0,-10.0,-816.0,1256.0,-401.0,319.0,525.0
8844,350.0,397.0,-1600.0,-16.0,-636.0,1106.0,-401.0,337.0,510.0
8845,447.0,278.0,-1294.0,-45.0,-450.0,1068.0,-404.0,355.0,506.0
8846,540.0,132.0,-917.0,-98.0,-238.0,1154.0,-409.0,377.0,515.0
8847,637.0,-40.0,-590.0,-134.0,82.0,1236.0,-413.0,408.0,523.0
8848,736.0,-194.0,-236.0,-120.0,482.0,1232.0,-412.0,448.0,523.0
8849,822.0,-342.0,112.0,-188.0,988.0,1190.0,-418.0,498.0,519.0
8850,890.0,-444.0,422.0,-518.0,1712.0,1190.0,-451.0,571.0,519.0
8851,912.0,-456.0,675.0,-1188.0,2792.0,1155.0,-518.0,679.0,515.0
8852,805.0,-10.0,840.0,-3765.0,6065.0,1505.0,-776.0,1006.0,550.0
